id,text
CoverageTest.java,"package edu.nd.dronology.services.extensions.areamapping.output;

import org.junit.Test;

public class CoverageTest {
	
	final static double APERATURE_WIDTH = 10;
	final static double APERATURE_HEIGHT = APERATURE_WIDTH*0.8;
	final static double OVERLAP_FACTOR = 0.7;
	
	@Test
	public void testCalculateRouteCoverage() {
//		MapRiver riverMapper = new MapRiver();
//		List<RoutePrimitive> routes = riverMapper.generateRoutePrimitives();
//		MetricsRunner metricsRunner = new MetricsRunner(routes, riverMapper.getTotalRiverSegment(), riverMapper.getBankList(), APERATURE_WIDTH, APERATURE_HEIGHT, 4);
//		metricsRunner.droneSetup();
//		MetricsStatistics statistics = metricsRunner.runMetrics();
//		System.out.println(statistics.getAllocationCoverage());
//		assertTrue(statistics.getAllocationCoverage() > 0.98);
	}

}
"
TaskList.java,"package edu.nd.dronology.services.extensions.missionplanning.patterns;

import java.util.ArrayList;
import java.util.Collections;
import java.util.List;

import edu.nd.dronology.services.extensions.missionplanning.tasks.IMissionTask;

/**
 * Contains a list of {@link IMissionTask} part mission.
 * 
 * @author Jane Cleland-Huang
 *
 */
public class TaskList {

	List<IMissionTask> tasks = new ArrayList<>();

	public List<IMissionTask> getTasks() {
		return Collections.unmodifiableList(tasks);
	}

	public void addTask(IMissionTask task) {
		tasks.add(task);

	}

}
"
IMissionTask.java,"package edu.nd.dronology.services.extensions.missionplanning.tasks;

import edu.nd.dronology.core.coordinate.LlaCoordinate;

/**
 * 
 * @author A specific task in a mission for a UAV.
 *
 */
public interface IMissionTask {

	/**
	 * 
	 * @return The id of the UAV the task belongs to.
	 */
	String getUAVId();

	/**
	 * 
	 * @return The name of the task.
	 */
	String getTaskName();

	/**
	 * 
	 * @return The waypoint associated with the task.
	 */
	LlaCoordinate getWaypoint();

}"
CommandIds.java,"package edu.nd.dronology.core.vehicle.commands;
/**
 * 
 * 	Ids for valid UAV commands 
 * 
 * @author Michael Vierhauser
 *
 */
public class CommandIds {

	public static final String SET_MODE_COMMAND = ""setMode"";
	public static final String GOTO_LOCATION_COMMAND = ""gotoLocation"";
	public static final String PING_PONG_COMMAND = ""pingpong""; //unused
	public static final String TAKEOFF_COMMAND = ""takeoff"";
	public static final String STOP_COMMAND = ""stop"";
	public static final String SET_GROUND_SPEED_COMMAND = ""setGroundspeed"";
	public static final String SET_VELOCITY_COMMAND = ""setVelocity"";
	public static final String SET_MONITOR_FREQUENCY_COMMAND = ""setMonitorFrequency"";
	public static final String SET_STATE_FREQUENCY_COMMAND = ""setStateFrequency"";
	public static final String CONNECTION_RESPONSE = ""connectionResponse"";
}
"
IUAVEquipmentTypeRegistrationRemoteService.java,"package edu.nd.dronology.services.core.remote;

import edu.nd.dronology.services.core.info.UAVEquipmentTypeRegistrationInfo;

public interface IUAVEquipmentTypeRegistrationRemoteService extends IRemoteableService, IFileTransmitRemoteService<UAVEquipmentTypeRegistrationInfo> {

	
	
}
"
SendToSubscriberCallable.java,"package edu.nd.dronology.monitoring;

import java.util.concurrent.Callable;

import edu.nd.dronology.core.monitoring.IMonitorableMessage;
import edu.nd.dronology.monitoring.service.DroneMonitoringService;
import net.mv.logging.ILogger;
import net.mv.logging.LoggerProvider;

public class SendToSubscriberCallable implements Callable {
	private static final ILogger LOGGER = LoggerProvider.getLogger(SendToSubscriberCallable.class);

	private IRemoteMonitoringMessageHandler handler;
	private IMonitorableMessage message;

	public SendToSubscriberCallable(IRemoteMonitoringMessageHandler handler, IMonitorableMessage message) {
		this.handler = handler;
		this.message = message;
	}

	@Override
	public Object call() throws Exception {
		try {
			handler.notifyMonitoringMessage(message);
		} catch (java.rmi.RemoteException e) {
			LOGGER.error(e.getMessage() + "" Unregistering Handler"");
			DroneMonitoringService.getInstance().unsubscribeHandler(handler);

		} catch (Throwable t) {
			t.printStackTrace();
		}
		return null;
	}
}
"
ResultCreationUtil.java,"package edu.nd.dronology.services.extensions.areamapping.selection;

import java.awt.geom.Point2D;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
import java.util.concurrent.atomic.AtomicInteger;

import edu.nd.dronology.core.coordinate.LlaCoordinate;
import edu.nd.dronology.core.util.Waypoint;
import edu.nd.dronology.services.core.areamapping.ExportAllocationInformation;
import edu.nd.dronology.services.core.areamapping.ExportDrone;
import edu.nd.dronology.services.core.items.FlightRoute;
import edu.nd.dronology.services.core.items.IFlightRoute;
import edu.nd.dronology.services.extensions.areamapping.internal.Geometry;
import edu.nd.dronology.services.extensions.areamapping.metrics.AllocationInformation;
import edu.nd.dronology.services.extensions.areamapping.metrics.Drone;
import edu.nd.dronology.services.extensions.areamapping.model.RoutePrimitive;
import edu.nd.dronology.services.extensions.areamapping.model.RoutePrimitive.RouteType;
import edu.nd.dronology.services.extensions.areamapping.util.Utilities;

public class ResultCreationUtil {

	private static final double ALTITUDE = 20;
	private List<RoutePrimitive> routePrimitives;
	private Map<RouteType, AtomicInteger> typeCounter = new HashMap<>();
	private Map<RoutePrimitive, IFlightRoute> routeMap = new HashMap<>();
	private double avgLatitude;

	public ResultCreationUtil(List<RoutePrimitive> routePrimitives) {
		this.routePrimitives = routePrimitives;
	}

	public void createRoutes(double avgLatitude) {
		this.avgLatitude = avgLatitude;
		for (RoutePrimitive pr : routePrimitives) {
			int val = 1;
			pr = Utilities.cartesianRouteToGpsRoute(pr, avgLatitude);
			RouteType type = pr.getRouteType();
			if (typeCounter.containsKey(type)) {
				val = typeCounter.get(type).incrementAndGet();
			} else {
				typeCounter.put(type, new AtomicInteger(1));
			}
			makeFlightRoute(pr, ALTITUDE, type.toString() + ""_"" + val);

		}

	}

	// edit to return IFlightRoute with name as something with type of route
	public IFlightRoute makeFlightRoute(RoutePrimitive route, double altitude, String name) {
		IFlightRoute newRoute = new FlightRoute();
		for (Point2D.Double entry : route.getRoute()) {
			newRoute.addWaypoint(new Waypoint(new LlaCoordinate(entry.getX(), entry.getY(), altitude)));
		}
		newRoute.setName(name);
		routeMap.put(route, newRoute);
		return newRoute;
	}

	public RouteSelectionResult createResult(List<AllocationInformation> allAllocations) {
		RouteSelectionResult result = new RouteSelectionResult();
		// List<RoutePrimitive> exportedRouteAssignments = new ArrayList<>();
		for (AllocationInformation entry : allAllocations) {
			ExportAllocationInformation ass = new ExportAllocationInformation();
			ass.setMetricsStatistics(entry.getMetricStatistics());
			result.add(ass);
			for (Drone dr : entry.getDroneAllocations()) {
				ExportDrone exp = new ExportDrone(dr.getUAVId());
				java.awt.geom.Point2D.Double home = Geometry.cartesianToGPS(dr.getDroneHomeLocation(), avgLatitude);
				java.awt.geom.Point2D.Double start = Geometry.cartesianToGPS(dr.getDroneStartPoint(), avgLatitude);

				exp.setDroneHomeLocation(new LlaCoordinate(home.getX(), home.getY(), ALTITUDE));
				exp.setDroneStartPoint(new LlaCoordinate(start.getX(), start.getY(), ALTITUDE));

				dr.getDroneRouteAssignment().get().forEach(pr -> {
					exp.addRoute(routeMap.get(pr));
				});
				ass.addDroneAllocation(exp);
			}

		}
		// result.setExportAllocationInformation(info);
		return result;
	}

}
"
AFChooseMissionWindow.java,"package edu.nd.dronology.ui.vaadin.activeflights;


import java.io.ByteArrayInputStream;
import java.rmi.RemoteException;
import java.util.ArrayList;
import java.util.Collection;
import java.util.Collections;
import java.util.List;

import com.vaadin.ui.Button;
import com.vaadin.ui.Component;
import com.vaadin.ui.HorizontalLayout;
import com.vaadin.ui.Notification;
import com.vaadin.ui.Notification.Type;
import com.vaadin.ui.UI;
import com.vaadin.ui.VerticalLayout;
import com.vaadin.ui.Window;
import com.vaadin.ui.themes.ValoTheme;

import edu.nd.dronology.core.vehicle.IUAVProxy;
import edu.nd.dronology.services.core.info.MissionInfo;
import edu.nd.dronology.services.core.info.UAVMappingInfo;
import edu.nd.dronology.services.core.items.IMissionPlan;
import edu.nd.dronology.services.core.items.IUAVMissionDescription;
import edu.nd.dronology.services.core.persistence.MissionPlanningPersistenceProvider;
import edu.nd.dronology.services.core.persistence.PersistenceException;
import edu.nd.dronology.services.core.remote.IDroneSetupRemoteService;
import edu.nd.dronology.services.core.remote.IMissionPlanningRemoteService;
import edu.nd.dronology.services.core.util.DronologyServiceException;
import edu.nd.dronology.services.extensions.missionplanning.persistence.PersistableMissionPlan;
import edu.nd.dronology.ui.vaadin.connector.BaseServiceProvider;
import edu.nd.dronology.ui.vaadin.missionplanning.MPControlsComponent;
import edu.nd.dronology.ui.vaadin.missionplanning.MPInfoBox;
import edu.nd.dronology.ui.vaadin.missionplanning.MPInfoPanel;
import edu.nd.dronology.ui.vaadin.missionplanning.MPMainLayout;
import edu.nd.dronology.ui.vaadin.missionplanning.MissionPlanningIntoNameComparator;
import edu.nd.dronology.ui.vaadin.start.MyUI;

/*
 * This is a window that will allow users to choose a mission to execute from the list of missions in the mission planning
 * tab as opposed to having to choose a json on their computer
 * 
 */
public class AFChooseMissionWindow extends Window {
	
	private static final long serialVersionUID=32682356984592L;
	
	private MPMainLayout mpLayout = new MPMainLayout();
	private HorizontalLayout buttonLayout = new HorizontalLayout();
	private MPControlsComponent controls = new MPControlsComponent(mpLayout);
	private MPInfoPanel infoPanel = new MPInfoPanel(controls);
	private Collection<IUAVProxy> drones = null;
	
	public AFChooseMissionWindow(AFInfoPanel AFinfo) {
		 // update the info panel with all missions from dronology and remove all the buttons that allow for editing and deleting missions
		 infoPanel.refreshMission();
		 infoPanel.removeButton();
		
		 // total layout for the whole page
		 VerticalLayout allContent = new VerticalLayout();
		 
		 // remove the edit and delete buttons from each info box
		 for (Component box : infoPanel.getMissions()) {
			 ((MPInfoBox) box).removeButtons();
		 }
		 
		 // execute and cancel buttons
		 Button cancel = new Button(""Cancel"");
		 Button select = new Button(""Select"");
		 select.addStyleName(ValoTheme.BUTTON_PRIMARY);
		 Button execute = new Button(""Execute"");
		 execute.addStyleName(""btn-okay"");
		 buttonLayout.addComponents(cancel, select, execute);
		 
		 // gets all active drones from dronology
		 BaseServiceProvider provider = MyUI.getProvider();
		IDroneSetupRemoteService service1;
		try {
			service1 = (IDroneSetupRemoteService) provider.getRemoteManager().getService(IDroneSetupRemoteService.class);
			Collection<IUAVProxy> activeDrones = service1.getActiveUAVs();
			drones = new ArrayList<>(activeDrones);
		} catch (DronologyServiceException | RemoteException e1) {
			MyUI.setConnected(false);
		}
		 
		// Listens for clicks on the panel and switches the highlighted mission accordingly
		VerticalLayout missions = infoPanel.getMissions();
		missions.addLayoutClickListener(e -> {
			Component childComponent = e.getChildComponent();
			int index = -1;
			if (childComponent != null && childComponent.getClass().equals(MPInfoBox.class)) {
				infoPanel.unhighlightAllInfoBoxes();
				MissionInfo info = ((MPInfoBox) childComponent).getMissionInfo();
				index = infoPanel.getMissionIndex(info);
				infoPanel.highlightInfoBox(index);
				
				// same as pressing select button
				if (e.isDoubleClick()) {
					MPInfoBox highlighted = infoPanel.getHighlightedMPInfoBox();
					MissionInfo missionInfo = highlighted.getMissionInfo();
					MissionPlanningPersistenceProvider planPersistor = MissionPlanningPersistenceProvider.getInstance();
					ByteArrayInputStream inStream;
					IMissionPlan missionPlan = null;
					IMissionPlanningRemoteService service;
					String id = missionInfo.getId();
					
					// pulls information from dronology, gets the info for the current mission
					try {
						service = (IMissionPlanningRemoteService) provider.getRemoteManager().getService(IMissionPlanningRemoteService.class);
						byte[] information = service.requestFromServer(id);
						inStream = new ByteArrayInputStream(information);
						missionPlan = planPersistor.loadItem(inStream);
					}
					catch (DronologyServiceException | RemoteException e1) {
						e1.printStackTrace();
						MyUI.setConnected(false);
					} catch (PersistenceException e1) {
						e1.printStackTrace();
					}
					
					List<IUAVMissionDescription> mission = ((PersistableMissionPlan) missionPlan).getMissionDescriptions();
					
					// let the user know that there are not currently enough active drones
					boolean enoughDrones = true;
					if (drones.size() < mission.size()) {
						enoughDrones = false;
						Notification.show(""Sorry, but you do not have enough active UAVs to execute this mission."", Type.ERROR_MESSAGE);
					}
					
					//MissionHandler handler = new MissionHandler();
					//handler.setMissionContent(info);
					//handler.executeMission();
					if (enoughDrones) {
						AFMapDrones mapDrones = new AFMapDrones(mission, missionInfo);
						UI.getCurrent().addWindow(mapDrones);
						UI.getCurrent().removeWindow(this);
					}
				}
			}
		});
		
		// Execute Button click listener
		select.addClickListener(e -> {
			MPInfoBox highlighted = infoPanel.getHighlightedMPInfoBox();
			if (highlighted == null) {
				Notification.show(""You must select a mission to execute."", Type.WARNING_MESSAGE);
			}
			else {
				MissionInfo missionInfo = highlighted.getMissionInfo();
				MissionPlanningPersistenceProvider planPersistor = MissionPlanningPersistenceProvider.getInstance();
				ByteArrayInputStream inStream;
				IMissionPlan missionPlan = null;
				IMissionPlanningRemoteService service;
				String id = missionInfo.getId();
				
				// pulls information from dronology, gets the info for the current mission
				try {
					service = (IMissionPlanningRemoteService) provider.getRemoteManager().getService(IMissionPlanningRemoteService.class);
					byte[] information = service.requestFromServer(id);
					inStream = new ByteArrayInputStream(information);
					missionPlan = planPersistor.loadItem(inStream);
				}
				catch (DronologyServiceException | RemoteException e1) {
					e1.printStackTrace();
					MyUI.setConnected(false);
				} catch (PersistenceException e1) {
					e1.printStackTrace();
				}
				
				List<IUAVMissionDescription> mission = ((PersistableMissionPlan) missionPlan).getMissionDescriptions();
				
				// let the user know that there are not currently enough active drones
				boolean enoughDrones = true;
				if (drones.size() < mission.size()) {
					enoughDrones = false;
					Notification.show(""Sorry, but you do not have enough active UAVs to execute this mission."", Type.ERROR_MESSAGE);
				}
				
				//MissionHandler handler = new MissionHandler();
				//handler.setMissionContent(info);
				//handler.executeMission();
				if (enoughDrones) {
					AFMapDrones mapDrones = new AFMapDrones(mission, missionInfo);
					UI.getCurrent().addWindow(mapDrones);
					UI.getCurrent().removeWindow(this);
				}
			}
		});
		
		// Execute Button click listener
		execute.addClickListener(e -> {
			MPInfoBox highlighted = infoPanel.getHighlightedMPInfoBox();
			if (highlighted == null) {
				Notification.show(""You must select a mission to execute."", Type.WARNING_MESSAGE);
			}
			else {
				MissionInfo missionInfo = highlighted.getMissionInfo();
				MissionPlanningPersistenceProvider planPersistor = MissionPlanningPersistenceProvider.getInstance();
				ByteArrayInputStream inStream;
				IMissionPlan missionPlan = null;
				IMissionPlanningRemoteService service = null;
				String id = missionInfo.getId();
				
				// pulls information from dronology, gets the info for the current mission
				try {
					service = (IMissionPlanningRemoteService) provider.getRemoteManager().getService(IMissionPlanningRemoteService.class);
					byte[] information = service.requestFromServer(id);
					inStream = new ByteArrayInputStream(information);
					missionPlan = planPersistor.loadItem(inStream);
				}
				catch (DronologyServiceException | RemoteException e1) {
					e1.printStackTrace();
					MyUI.setConnected(false);
				} catch (PersistenceException e1) {
					e1.printStackTrace();
				}
				
				List<IUAVMissionDescription> mission = ((PersistableMissionPlan) missionPlan).getMissionDescriptions();
				
				// let the user know that there are not currently enough active drones
				boolean enoughDrones = true;
				if (drones.size() < mission.size()) {
					enoughDrones = false;
					Notification.show(""Sorry, but you do not have enough active UAVs to execute this mission."", Type.ERROR_MESSAGE);
				}
				
				// execute the mission
				if (enoughDrones)  {
					ArrayList<String> activeDroneNames = new ArrayList<>();
					for (IUAVProxy drone : drones) {
						activeDroneNames.add(drone.getID());
					}
					// match any uav that has the same name in the mission plan and active uav panel
					UAVMappingInfo mappingInfo = new UAVMappingInfo();
					ArrayList<String> mappedNames = new ArrayList<>();
					for (IUAVMissionDescription uav : mission) {
						if (activeDroneNames.contains(uav.getName())) {
							mappingInfo.addAttribute(uav.getName(), uav.getName());
							activeDroneNames.remove(uav.getName());
							mappedNames.add(uav.getName());
						}
					}
					// match the rest of the drones with whatever is first in the list of names
					for (IUAVMissionDescription uav : mission) {
						if (!mappedNames.contains(uav.getName())) {
							mappingInfo.addAttribute(uav.getName(), activeDroneNames.get(0));
							activeDroneNames.remove(0);
						}
					}
					// use service to execute the mission with the mapping
					try {
						service.executeMissionPlan(missionInfo, mappingInfo);
					} catch (RemoteException | DronologyServiceException e1) {
						// TODO Auto-generated catch block
						e1.printStackTrace();
					}
					UI.getCurrent().removeWindow(this);
				}
			}
		});
		
		
		// Cancel Button click listener
		cancel.addClickListener(e -> {
			UI.getCurrent().removeWindow(this);
		});
		
		// Highlights missions selected with the search bar
		infoPanel.setUsingOtherSearchBar();
		infoPanel.refreshSearchBar();
		 
		infoPanel.getSearchBar().addValueChangeListener(event -> {
        	String name = infoPanel.getSearchBar().getValue();
        	
        	// go through all the missions in dronology and highlight the right one
        	IMissionPlanningRemoteService service;
        	try {
             	service=(IMissionPlanningRemoteService) provider.getRemoteManager().getService(IMissionPlanningRemoteService.class);
             	List<MissionInfo> allMissions=new ArrayList<>(service.getItems());
             	Collections.sort(allMissions, new MissionPlanningIntoNameComparator());
        	
	         	for(MissionInfo mission : allMissions )
	         	{
	         		if (name.equals(mission.getName())) {
	         			infoPanel.unhighlightAllInfoBoxes();
	        			infoPanel.highlightInfoBox(controls.getInfoPanel().getMissionIndex(mission));
	            		break;
	         		}
	    	 	}
         	
        	} catch(RemoteException | DronologyServiceException e) {
             	MyUI.setConnected(false);
             	e.printStackTrace();
             }
        	
        	infoPanel.getSearchBar().setValue("""");
	    });
		 
		 allContent.addComponents(infoPanel, buttonLayout);
		 
		 // format the window 
		 this.setContent(allContent);
		 this.setResizable(false);
		 this.setClosable(true);
		 this.setModal(true);
		 this.setHeight(""950"");
		 this.setWidth(""420"");
	}	

}
"
UAVRegistrationService.java,"package edu.nd.dronology.services.instances.registration.uavs;

import edu.nd.dronology.services.core.base.AbstractFileTransmitServerService;
import edu.nd.dronology.services.core.info.UAVRegistrationInfo;

public class UAVRegistrationService
		extends AbstractFileTransmitServerService<IUAVRegistrationServiceInstance, UAVRegistrationInfo> {

	private static volatile UAVRegistrationService INSTANCE;

	protected UAVRegistrationService() {
		super();
	}

	/**
	 * @return The singleton ConfigurationService instance
	 */
	public static UAVRegistrationService getInstance() {
		if (INSTANCE == null) {
			synchronized (UAVRegistrationService.class) {
				if (INSTANCE == null) {
					INSTANCE = new UAVRegistrationService();
				}
			}
		}
		return INSTANCE;

	}

	@Override
	protected IUAVRegistrationServiceInstance initServiceInstance() {
		return new UAVRegistrationServiceInstance();
	}



}
"
UAVEquipmentTypeRegistration.java,"package edu.nd.dronology.services.core.items;

import java.io.Serializable;
import java.util.HashMap;
import java.util.Map;
import java.util.UUID;

public class UAVEquipmentTypeRegistration implements IUAVEquipmentTypeRegistration {

	private String id;
	private String name;
	private String description;
	private Map<String, Serializable> attributes;

	public UAVEquipmentTypeRegistration() {
		id = UUID.randomUUID().toString();
		attributes = new HashMap<>();
	}

	@Override
	public String getName() {
		return name;
	}

	@Override
	public void setName(String name) {
		this.name = name;
	}

	@Override
	public String getId() {
		return id;
	}

	@Override
	public String getDescription() {
		return description;
	}

	@Override
	public void setDescription(String description) {
		this.description = description;

	}

	@Override
	public Serializable getAttribute(String key) {
		return attributes.get(key);
	}

	@Override
	public void addAttribute(String key, Serializable value) {
		attributes.put(key, value);
	}

}
"
SimulatorScenarioInfo.java,"package edu.nd.dronology.services.core.info;

public class SimulatorScenarioInfo extends RemoteInfoObject {

	/**
	 * 
	 */
	private static final long serialVersionUID = -7327376857430499641L;

	private String category = ""Default"";
	
	


	public SimulatorScenarioInfo(String name, String id) {
		super(name, id);
	}
	
	public String getCategory() {
		return category;
	}


	public void setCategory(String category) {
		this.category = category;
	}

	

}
"
AreaMappingService.java,"package edu.nd.dronology.services.extensions.areamapping.instances;

import java.util.Collection;

import edu.nd.dronology.core.vehicle.IUAVProxy;
import edu.nd.dronology.services.core.areamapping.GeneratedMappedArea;
import edu.nd.dronology.services.core.base.AbstractFileTransmitServerService;
import edu.nd.dronology.services.core.info.AreaMappingCategoryInfo;
import edu.nd.dronology.services.core.info.AreaMappingInfo;
import edu.nd.dronology.services.core.info.FlightRouteCategoryInfo;
import edu.nd.dronology.services.core.info.FlightRouteInfo;
import edu.nd.dronology.services.core.util.DronologyServiceException;

/**
 * 
 * 
 * 
 * 
 * @author Michael Vierhauser
 *
 */
public class AreaMappingService
		extends AbstractFileTransmitServerService<IAreaMappingServiceInstance, AreaMappingInfo> {

	private static volatile AreaMappingService INSTANCE;

	protected AreaMappingService() {
		super();
	}

	/**
	 * @return The singleton ConfigurationService instance
	 */
	public static AreaMappingService getInstance() {
		if (INSTANCE == null) {
			synchronized (AreaMappingService.class) {
				if (INSTANCE == null) {
					INSTANCE = new AreaMappingService();
				}
			}
		}
		return INSTANCE;
	}

	@Override
	protected IAreaMappingServiceInstance initServiceInstance() {
		return new AreaMappingServiceInstance();
	}

	public Collection<AreaMappingCategoryInfo> getMappingPathCategories() {
		return serviceInstance.getMappingPathCategories();
	}

	public AreaMappingInfo getItem(String name) throws DronologyServiceException {
		return serviceInstance.getItem(name);
	}

	public AreaMappingInfo getMappingByName(String mappingName) throws DronologyServiceException {
		return serviceInstance.getMappingByName(mappingName);
	}

	public GeneratedMappedArea generateAreaMapping(AreaMappingInfo info) throws DronologyServiceException {
		return serviceInstance.generateAreaMapping(info);
	}

	public GeneratedMappedArea generateAreaMapping(AreaMappingInfo info, Collection<IUAVProxy> selectedUAVs)
			throws DronologyServiceException {
		return serviceInstance.generateAreaMapping(info, selectedUAVs);
	}

	public void executeAreaMapping(GeneratedMappedArea area) throws DronologyServiceException {
		serviceInstance.executeAreaMapping(area);
	}
}
"
